	X	Y	label
111	2.7896323	6.4659986	2
112	2.9659297	6.8484244	2
113	3.1851165	8.084463	2
114	1.9877839	7.828766	2
115	1.3949358	7.648664	2
116	3.7099829	7.0200214	2
117	2.2638466	8.139657	2
118	3.3499782	7.0109267	2
119	3.513586	7.411026	2
120	2.5851588	7.9666295	2
121	2.387595	8.603853	2
122	3.1174395	7.962319	2
123	3.6972651	7.174245	2
124	4.6716604	4.724133	1
125	2.7534027	8.25404	2
126	2.1630337	8.234204	1
127	3.4544947	7.994134	2
128	3.3757935	6.951973	2
129	2.6264248	7.762176	2
130	1.1800439	8.100325	2
131	2.1212447	7.156579	2
132	2.4409747	6.8402166	2
133	2.9703004	7.659119	2
134	2.0457354	7.7627892	2
135	1.9296904	7.4025774	2
136	2.4489236	8.405186	2
137	3.1970193	7.2929487	1
138	2.876429	7.5120234	2
139	2.571386	8.059074	2
140	2.7981107	7.460793	1
141	4.826432	4.7111244	1
142	1.4862103	7.762569	2
143	2.294772	7.76142	2
144	2.0942147	6.4925547	2
145	2.2204735	7.453632	2
146	2.8530047	7.9542575	2
147	2.4584486	6.973611	2
148	0.92684925	8.071912	2
149	2.9886158	8.078018	2
150	2.3396738	8.026262	2
151	2.657738	6.9187527	2
152	3.1009092	7.364056	2
153	2.350197	6.8755236	2
154	2.1002328	8.386262	2
155	2.6620073	7.83537	2
156	3.7149396	7.6238794	2
157	1.8512342	7.2199693	2
158	2.3940504	7.838242	2
159	1.2947913	7.356881	2
160	2.0030315	7.5980973	2
161	2.8137472	8.361464	2
162	2.822713	7.8706684	2
163	2.18009	7.0683713	2
164	2.7529051	6.4948072	2
165	0.99983364	8.272698	2
166	0.94542354	8.1618395	2
167	1.8497884	8.133571	2
168	1.2095622	8.182319	2
169	1.8231679	7.849191	2
170	2.0832293	7.782904	2
171	1.7942843	7.4981303	2
172	3.276636	7.7619295	2
173	1.4177125	7.376431	2
174	1.6583467	7.833326	2
175	1.8313808	8.10861	2
176	1.3181926	7.981286	2
177	1.4338721	7.842301	2
178	1.4439824	8.37043	2
179	1.5670804	7.7451205	2
180	2.3279557	7.2682333	2
181	2.2277396	6.81141	2
182	3.588166	7.6570716	2
183	2.5188053	8.218238	2
184	3.3722699	7.0196915	2
185	2.281399	7.182617	2
186	1.6020797	7.5677905	2
187	3.4869661	6.7338295	2
188	2.5137305	7.080296	2
189	2.3455994	7.502421	2
190	1.940859	7.0618577	2
191	1.4701761	7.8141923	2
192	3.0655005	7.4604073	2
193	2.3256273	7.6256075	2
194	2.0987597	7.539388	2
195	2.820181	7.475817	2
196	1.642013	7.474382	2
197	3.1758006	7.498761	2
198	2.5525532	7.592562	2
199	4.6931434	4.7978	2
200	2.7504487	7.320756	2
201	1.9721143	8.412401	2
202	2.512106	7.935709	2
203	2.0549674	7.1221437	2
204	2.8770308	7.5205092	2
205	2.8677404	7.8251667	2
206	3.326151	7.4837375	2
207	3.6496913	6.792961	2
208	1.8513769	8.082694	2
209	2.4915369	7.265769	2
210	2.4972246	7.566815	2
211	3.334852	7.16635	2
212	4.6232347	4.819676	2
213	3.7828884	6.2130027	2
214	3.6485295	6.509913	2
215	2.2939472	7.3972783	2
216	3.2399812	7.5030336	2
217	3.1763787	7.3190312	2
218	2.6059508	7.9759874	2
219	2.6082869	7.12926	2
220	2.2200143	8.211315	2
221	3.420621	7.362965	2
222	1.7602876	7.7579584	2
223	2.831562	7.1406364	2
224	2.537527	7.0747113	2
225	2.8345704	7.2858143	2
226	1.8310589	7.3454404	2
227	1.9331427	7.656897	2
228	2.603502	7.1236763	2
229	2.1087728	8.094907	2
230	2.3119032	7.8271613	2
231	2.6631925	7.8844686	2
232	1.7178023	7.6612997	2
233	3.693027	6.290939	2
234	3.6430724	6.429057	2
235	3.0476954	7.5229874	2
236	2.369983	6.614455	2
237	2.0864563	7.7758565	2
238	1.735742	7.964265	2
239	2.1488576	7.8784785	2
240	1.6341958	7.3064337	2
241	1.7091419	7.7248163	2
242	1.7032584	7.91427	2
243	2.4504294	7.75411	2
244	3.2095547	7.3764143	2
245	2.1007717	7.980901	2
246	1.6173501	8.17315	2
247	2.238139	7.7172184	2
248	2.2543612	7.9539323	2
249	2.6234543	7.568953	2
250	2.8447957	8.030654	2
251	2.5999403	7.0549293	2
252	1.1327355	7.462809	2
253	1.814801	8.492891	2
254	3.138613	7.7411785	2
255	1.5491711	8.075487	2
256	3.676152	6.672438	2
257	1.5415796	8.004748	2
258	1.9546872	7.3865476	2
259	1.7394556	7.476305	2
260	1.7117559	8.093667	2
261	1.77207	8.001989	2
262	1.9200097	7.8004546	2
263	2.2391524	8.252886	2
264	2.752431	7.56591	2
265	1.6080561	7.887227	2
266	2.1752381	7.4717164	2
267	2.6035137	7.658857	2
268	1.8985474	7.3188343	2
269	3.3677764	6.675056	2
270	1.4442109	8.106835	2
271	2.696753	7.3054132	2
272	2.2641475	6.833178	2
273	2.6644921	6.963527	2
274	2.3397858	7.752449	2
275	1.430281	7.870826	2
276	1.7566845	7.467136	2
277	2.6639094	7.6695247	2
278	2.2978106	7.310762	2
279	2.080363	7.998047	2
280	2.2458196	7.4241247	2
281	2.3384516	8.138734	2
282	2.294478	8.300478	2
283	2.7572985	7.834382	2
284	2.524016	7.2367697	2
285	2.4768188	7.483023	2
286	3.0375469	8.08408	2
287	2.9651725	6.8360205	2
288	2.6479023	8.156637	2
289	1.8190097	7.7223105	2
290	3.3831577	6.7752314	2
291	2.0148916	7.920248	2
292	2.1253982	7.29216	2
293	1.7471404	8.067382	2
294	2.4471874	7.7368503	2
295	1.1201444	7.9780536	2
296	5.2091093	6.6188607	2
297	6.0092716	7.370084	2
298	6.05649	7.149785	2
299	5.6273494	7.64711	2
300	6.5633645	5.5952935	2
301	6.0567555	6.867599	2
302	5.995622	6.0287957	2
303	5.669871	6.9035344	2
304	5.595663	7.1206903	2
305	5.317173	7.4989533	2
306	6.0430512	6.1305003	2
307	5.6379733	5.4545746	2
308	5.108469	6.287478	2
309	5.130059	7.483639	2
310	5.7643127	6.9580784	1
311	5.7843595	7.364669	1
312	5.7397056	7.475932	1
313	4.837312	5.658843	1
314	6.095509	6.5845423	1
315	4.605314	7.0872083	1
316	4.9466715	6.739238	1
317	5.5154653	7.3800254	1
318	5.2604446	7.4142203	1
319	4.9272294	5.071856	1
320	4.9018555	5.194684	1
321	5.144958	6.95184	1
322	5.066046	6.506701	1
323	5.987464	6.4616313	1
324	5.20852	5.5373383	1
325	4.9226627	5.112943	1
326	5.4096956	7.2898674	1
327	4.898265	6.0486145	1
328	4.9342732	5.900213	1
329	4.857234	6.9461503	1
330	4.987867	6.8880587	1
331	5.00115	6.290203	1
332	5.88478	6.6288166	1
333	5.2035985	6.865864	1
334	5.4443765	5.604954	1
335	5.202098	7.016309	1
336	5.6410685	5.536982	1
337	5.907024	7.0687766	1
338	5.508549	7.1213226	1
339	5.358914	5.7093525	1
340	5.3670583	7.3208814	1
341	4.654765	6.2481227	1
342	4.979377	6.9656844	1
343	5.4094186	7.1153064	1
344	5.323381	6.884643	1
345	5.547377	6.729268	1
346	5.4476337	5.8278284	1
347	5.943361	7.2574344	1
348	5.3434935	6.5774727	1
349	5.7661467	6.8290896	1
350	5.307356	6.4350166	1
351	5.7145734	7.0099587	1
352	5.107153	7.1600323	1
353	5.716321	6.115726	1
354	5.331343	7.2477036	1
355	5.66861	6.8689938	1
356	5.1733584	7.2915688	1
357	5.637897	6.433932	1
358	5.7189107	7.3720746	1
359	4.8435297	6.4812617	1
360	4.8335304	5.846486	1
361	6.0951595	6.822067	1
362	6.170639	6.7934194	1
363	5.444693	6.833641	1
364	5.78758	7.2229247	1
365	5.011872	6.386679	1
366	4.891952	6.3137536	1
367	4.565053	6.9579306	1
368	5.485803	6.466674	1
369	5.686042	7.236725	1
370	5.682717	6.96193	1
371	5.55441	5.1659174	1
372	5.60049	5.716457	1
373	4.981711	6.418713	1
374	6.0707555	6.1919584	1
375	5.9261394	6.0811014	1
376	5.200609	7.5177183	1
377	4.968179	4.7123713	1
378	5.2854533	6.514577	1
379	5.491079	6.2534437	1
380	5.1080475	5.6382084	1
381	4.9327836	5.799486	1
382	4.978095	6.190594	1
383	5.70739	6.0054383	1
384	4.4230356	6.854426	1
385	5.8719296	6.49243	1
386	5.0260386	6.541792	1
387	5.2372055	7.165885	1
388	5.8610277	7.2635846	1
389	4.8029366	6.9986973	1
390	5.704061	7.0134435	1
391	5.55611	6.8578253	1
392	5.8612003	5.7479544	1
393	5.2517133	6.5019	1
394	5.447461	6.462694	1
395	4.735221	6.260771	1
396	5.1080146	6.366068	1
397	5.1567845	5.774457	1
398	5.248434	5.4528384	1
399	5.9122615	6.779823	1
400	5.1770444	6.899507	1
401	5.1744876	5.8292484	1
402	5.850853	6.383842	1
403	5.287836	6.2652965	1
404	4.8352723	6.578071	1
405	5.936693	6.1154037	1
406	5.0672517	6.9538717	1
407	5.588516	5.752588	1
408	5.7515955	6.1259193	1
409	4.975089	6.854453	1
410	4.744371	6.9614563	1
411	5.5583196	6.079912	1
412	5.515972	6.337454	1
413	5.7831197	6.1219954	1
414	5.6334624	6.1338735	1
415	5.3497834	5.8155365	1
416	5.9962087	6.295233	1
417	6.048287	6.242653	1
418	4.627258	6.574237	1
419	5.2423444	6.600068	1
420	5.9127254	6.802314	1
421	5.3544493	6.857506	1
422	5.3765225	5.2148013	1
423	5.950743	6.427283	1
424	5.3851914	6.469883	1
425	5.5992355	6.7056494	1
426	5.520553	6.127967	1
427	5.4004183	6.816956	1
428	5.3493743	7.1296396	1
429	5.982978	6.4863734	1
430	5.7151814	6.3897176	1
431	5.5124373	6.644602	1
432	5.2387323	5.568003	1
433	5.401301	5.8044057	1
434	5.904808	6.6678467	1
435	5.5987673	6.650187	1
436	5.7145805	7.162929	1
437	5.7877164	6.454629	1
438	5.818513	6.454804	1
439	5.5998864	6.71212	1
440	5.336546	5.452375	1
441	5.2693267	6.114682	1
442	5.4052095	6.76904	1
443	5.3083243	6.1001186	1
444	5.4781756	7.162291	1
445	5.8371277	7.124015	1
446	5.698955	6.5100465	1
447	5.3835726	6.375776	1
448	5.8620515	6.836154	1
449	5.6880565	6.0142875	1
450	5.3544817	5.8964596	1
451	5.509198	6.143529	1
452	5.6979127	6.872068	1
453	5.350861	5.166713	1
454	6.0161204	6.8890085	1
455	8.227773	3.942321	3
456	5.5440645	3.7257059	3
457	7.0597644	3.2946575	3
458	7.615437	2.7463808	3
459	6.250596	5.0439053	3
460	5.985814	3.601891	3
461	8.360595	3.8593626	3
462	5.6630797	3.8701732	3
463	5.850608	4.7997847	3
464	7.5051794	3.615813	3
465	7.199	4.36225	3
466	7.8016133	4.2893715	3
467	7.5799074	3.5564857	3
468	6.604035	3.7228756	3
469	6.103313	4.105153	3
470	7.2749147	3.9467053	3
471	7.973211	4.1076584	3
472	8.10492	3.3660855	3
473	7.702679	3.0627463	3
474	5.132599	4.3192825	3
475	7.545399	3.5524254	3
476	7.139753	4.5346694	3
477	5.808586	4.0661044	3
478	7.8937216	4.2320986	3
479	6.1543994	5.1376214	3
480	6.59113	4.611016	3
481	5.9110007	3.8227987	3
482	5.7831054	3.9426148	3
483	6.857347	4.293688	3
484	7.9130163	3.0515237	3
485	6.3375177	3.718702	3
486	7.2821584	2.5547457	3
487	6.932452	3.65405	3
488	6.7910466	3.3004107	3
489	6.854265	3.911683	3
490	8.699708	3.5615826	3
491	7.6723695	4.5041695	3
492	7.5351586	3.1332405	3
493	6.4413147	4.417257	3
494	8.172984	3.6564867	3
495	8.329671	3.787718	3
496	6.6547046	4.130668	3
497	8.272271	3.7366076	3
498	7.3291297	4.373185	3
499	6.543539	5.242753	3
500	6.0524397	3.7649639	3
501	6.7590485	3.7236662	3
502	6.1321726	4.7083373	3
503	5.076786	4.437157	3
504	5.658241	3.952302	3
505	6.8127747	3.6219246	3
506	5.873817	4.827897	3
507	7.1374426	4.450921	3
508	7.5603075	3.80549	3
509	7.292925	4.0536723	3
510	6.335565	3.4772027	3
511	5.538972	4.0594807	3
512	5.1899114	4.3306537	3
513	5.2425694	4.389201	3
514	8.1021595	3.512497	3
515	8.358971	3.5134017	3
516	7.617031	3.9466014	3
517	5.6613545	4.254864	3
518	8.416385	3.817293	3
519	6.111211	3.6454654	3
520	7.6698275	3.8164237	3
521	7.319099	3.5031755	3
522	6.4171863	2.9396048	3
523	5.6125765	4.364306	3
524	7.2457657	4.0142436	3
525	8.364497	3.4892824	3
526	8.566058	3.6351209	3
527	7.944469	3.5201783	3
528	5.7579217	3.6638799	3
529	6.2339892	3.547294	3
530	7.833834	3.8986826	3
531	6.1852164	3.6517766	3
532	5.8449035	4.166801	3
533	5.8448896	4.062194	3
534	7.5057697	4.3735905	3
535	8.208499	3.2009375	3
536	5.8015394	3.5530117	3
537	7.6849775	4.4270954	3
538	7.2191763	4.975272	3
539	6.4426484	2.5221927	3
540	6.2137623	3.4926863	3
541	7.4763017	3.626267	3
542	7.0510607	3.2358005	3
543	6.847476	4.999176	3
544	7.2511077	4.541762	3
545	8.009752	3.8783193	3
546	7.1164584	3.5346677	3
547	6.9767857	4.835998	3
548	6.6266003	3.2643409	3
549	6.6261926	3.4836335	3
550	7.1107364	4.8566933	3
551	6.1381483	3.452586	3
552	6.079718	3.390258	3
553	6.629252	5.285222	3
554	7.2150702	4.1329246	3
555	6.51587	4.4872646	3
556	6.9209957	4.9542727	3
557	7.361645	2.818851	3
558	6.461688	3.06862	3
559	6.500452	4.8590727	3
560	6.053618	4.14747	3
561	7.2912593	3.3983235	3
562	5.90557	4.730143	3
563	7.023528	2.9510558	3
564	5.8882456	3.6165342	3
565	7.3208694	4.3062563	3
566	6.609172	4.3565555	3
567	7.5807385	4.024602	3
568	6.6687074	3.5833569	3
569	6.844842	3.461802	3
570	6.128519	4.8706417	3
571	5.7985144	4.5715528	3
572	5.958617	4.6668386	3
573	6.6131754	2.7409868	3
574	5.8163414	4.330201	3
575	6.844091	4.441755	3
576	6.1352663	2.8986454	3
577	6.904532	3.9011495	3
578	6.5096474	3.4242983	3
579	6.046717	4.547124	3
580	6.5493193	5.007518	3
581	6.3670845	4.9131107	3
582	7.160785	2.6999147	3
583	7.2355256	4.0009427	3
584	7.3221903	3.601307	3
585	7.0331597	3.1329923	3
586	6.5526233	2.491375	3
587	6.9887743	2.793498	3
588	6.4512086	4.232685	3
589	6.7598743	4.0486608	3
590	6.498711	3.7774954	3
591	8.412538	3.3243382	3
592	7.2885447	3.7082117	3
593	6.837052	4.2985	3
594	6.979527	4.762595	3
595	7.6438437	3.6266954	3
596	7.166078	4.2350254	3
597	7.637726	4.1226096	3
598	5.7866893	3.620945	3
599	6.658328	4.46889	3
600	7.595493	3.3133402	3
601	7.00548	3.5261397	3
602	7.004842	3.213112	3
603	6.6557164	2.4623647	3
604	6.373335	4.897054	3
605	7.035486	2.6989565	3
606	7.0325985	2.9760141	3
607	6.955479	4.086362	3
608	6.5476294	4.235098	3
609	5.9544606	3.8722253	3
610	5.9436846	4.7925887	3
611	6.126637	4.126056	3
612	7.6420054	3.7254272	3
613	6.334671	3.6931627	3
614	7.862747	4.2799797	3
615	6.198518	4.6871123	3
616	6.328457	4.306163	3
617	6.5422616	4.8479953	3
618	7.1826606	3.8097272	3
619	6.103201	3.9902396	3
620	6.2644563	3.1966422	3
621	7.1001353	4.7915435	3
622	6.385813	4.029783	3
623	6.823815	4.7175617	3
624	6.939127	3.9728332	3
625	6.326764	3.5726798	3
626	7.7371354	4.568189	3
627	6.6233315	4.6105247	3
628	8.145587	4.1699605	3
629	6.717809	3.735029	3
630	7.58191	3.2177742	3
631	7.4882007	3.0419185	3
632	7.4291716	4.198956	3
633	7.13588	2.8779821	3
634	7.381394	3.1060603	3
635	6.2144365	4.0259147	3
636	5.298054	4.430772	3
637	7.0109434	2.4513874	3
638	5.538302	4.4023123	3
639	6.4557514	4.858275	3
640	7.380517	3.7548132	3
641	6.2192893	2.9182827	3
642	6.184588	4.6366906	3
643	7.8669624	3.621658	3
644	7.9490447	2.931422	3
645	7.32904	4.3931375	3
646	8.115115	4.186823	3
647	7.706831	3.160126	3
648	7.781078	3.4372642	3
649	6.3665004	4.62748	3
650	6.750279	3.3179104	3
651	6.4393377	2.661016	3
652	6.932613	2.346937	3
653	6.5043917	4.04601	3
654	6.4650464	4.3043313	3
655	7.3419385	3.74649	3
656	8.001781	3.1894183	3
657	7.9176035	4.058866	3
658	8.070693	3.5635448	3
659	8.51973	3.6309865	3
660	6.7004433	3.8806539	3
661	7.175348	3.7475553	3
662	6.760316	2.584703	3
663	6.232682	4.6536264	3
664	7.374152	2.461023	3
665	7.4247622	3.9157815	3
666	7.300981	4.4197335	3
667	8.269701	3.9844725	3
668	7.883775	3.7392983	3
669	7.1411967	2.420081	3
670	8.522644	3.6326942	3
671	6.4421616	5.0040545	3
672	7.053878	4.21091	3
673	8.047796	3.2535632	3
674	5.87402	4.081778	3
675	8.451756	3.7729158	3
676	7.804991	4.596693	3
677	8.213866	3.3694882	3
678	7.7846684	3.4621687	3
679	7.007938	4.615008	3
680	8.114399	3.455042	3
681	6.592219	2.675591	3
682	7.5169373	3.164799	3
683	8.060984	2.977981	3
684	7.400821	3.2215	3
685	6.515031	3.2178771	3
686	6.382613	3.5878506	3
687	5.932019	4.870354	3
688	5.4135256	3.8322365	3
689	5.3438363	4.5947	3
690	6.191909	4.0034423	3
691	8.394143	3.7958312	3
692	5.7728195	4.3366466	3
693	6.04247	4.4595323	3
694	5.73204	4.389007	3
695	5.905423	4.8238497	3
696	6.9128523	4.345951	3
697	6.0559025	3.672023	3
698	5.292016	4.276593	3
699	6.02076	4.3344426	3
700	6.00033	3.295926	3
701	6.745784	2.7812998	3
702	6.094714	3.4669309	3
703	6.4651847	3.2726812	3
704	6.0733113	3.7075999	3
=======
1	5.1347303	3.9707205	1
2	5.500628	1.5163217	1
3	4.672691	1.5223927	1
4	4.697929	1.1670092	1
5	4.225233	3.509273	1
6	6.072189	2.1455405	1
7	6.426371	2.1758273	1
8	3.8693097	2.859351	1
9	4.5278783	3.8305511	1
10	5.7041564	1.9339677	1
11	3.643602	2.5445557	1
12	6.4247413	3.484998	1
13	3.7553625	1.3837291	1
14	4.180056	3.4715664	1
15	4.2421494	1.9902949	1
16	4.5336666	1.6250182	1
17	3.8979342	2.373399	1
18	5.56019	2.456038	1
19	6.61179	2.9256961	1
20	5.9722285	2.8748581	1
21	5.4543805	3.642512	1
22	5.222006	1.972882	1
23	5.141236	3.3763602	1
24	3.903942	3.2440012	1
25	4.4419827	1.4123873	1
26	4.0211334	2.8112214	1
27	5.0671973	1.5048248	1
28	5.2309904	1.3333534	1
29	3.8360107	2.15296	1
30	3.7732122	2.4122233	1
31	6.459602	3.1385167	1
32	6.2749333	2.285277	1
33	5.0667515	4.097877	1
34	6.338907	2.910758	1
35	3.734796	1.476254	1
36	3.9393594	3.2780526	1
37	4.7701464	4.0217805	1
38	6.354036	3.3959324	1
39	5.1505184	1.6506829	1
40	4.672734	1.460304	1
41	4.3793387	1.4166462	1
42	3.906238	2.9696653	1
43	5.4693413	3.9775038	1
44	4.5866475	3.7322469	1
45	5.3810606	3.841358	1
46	5.693399	1.5767616	1
47	4.7794347	4.2112393	1
48	5.7513924	1.7960569	1
49	5.1181297	4.018358	1
50	4.678561	1.6400765	1
51	4.2706275	3.1331837	1
52	5.2436414	1.7708622	1
53	4.705195	1.2667004	1
54	4.085737	1.4676566	1
55	6.371328	2.6120315	1
56	4.221933	1.6705678	1
57	4.936357	3.7309241	1
58	6.077031	3.1621156	1
59	6.13532	2.880143	1
60	4.4617558	3.5432384	1
61	3.8222241	2.130538	1
62	4.72948	1.5234839	1
63	5.832176	2.5014713	1
64	4.265493	1.3480272	1
65	5.3559484	3.2912257	1
66	5.513978	1.6578845	1
67	5.9636126	2.9442356	1
68	6.1281333	3.0558271	1
69	5.7840505	3.3252544	1
70	5.976567	3.2489474	1
71	4.2465687	1.7885016	1
72	5.025301	1.498542	1
73	5.53405	3.242937	1
74	4.142138	3.2798257	1
75	5.9238706	3.6222095	1
76	6.2562776	3.30503	1
77	6.2594004	3.0928223	1
78	6.7416825	2.9764776	1
79	5.6660957	3.586228	1
80	4.275177	3.600476	1
81	3.9239094	1.5716813	1
82	8.4463005	5.0257382	1
83	6.0800004	2.885879	1
84	4.4383273	3.2881498	1
85	5.2163014	1.6730754	1
86	4.151267	1.6694939	1
87	3.9970589	1.864426	2
88	4.8771067	1.3943237	1
89	5.2911654	3.787636	2
90	5.9458184	2.2092195	2
91	3.8662434	1.6218251	2
92	6.0086412	2.2843564	2
93	4.5667677	2.8248537	2
94	6.0060687	3.4399855	2
95	5.508329	1.8413965	2
96	3.833624	2.3482578	1
97	4.620966	3.7417042	1
98	5.0648203	3.9667609	1
99	3.7639582	1.9400553	1
100	5.1045	3.3218734	1
101	4.669071	2.5947063	1
102	5.7683115	2.6329377	1
103	5.132003	1.8588023	1
104	3.9476292	3.2689416	1
105	6.0639954	3.3194144	1
106	5.361148	3.6561048	1
107	4.196775	2.468027	1
108	5.4046445	1.823656	1
109	4.3209276	2.902428	1
110	5.4507036	3.7219098	1
111	6.2474837	2.6049633	1
112	5.965752	2.2195299	1
113	4.7122917	3.5081198	1
114	5.472038	1.7508992	1
115	4.1714745	2.211333	1
116	5.8946085	3.903847	1
117	4.1310635	2.6726024	1
118	6.3079104	2.54566	1
119	6.045572	2.6793678	1
120	5.51679	2.3500752	1
121	5.382896	2.6411421	1
122	5.201676	3.1957645	1
123	5.663412	3.213431	1
124	8.488926	5.095426	2
125	5.107576	3.1405857	1
126	5.0429635	2.466809	2
127	5.0186853	2.6535902	1
128	5.9848323	3.101949	1
129	5.827311	3.5760489	1
130	4.1703877	1.813127	1
131	5.9232535	2.3839433	1
132	5.7170544	2.5558164	1
133	4.672329	3.465932	1
134	4.483523	2.9149206	1
135	5.6310987	2.4155395	1
136	5.442443	2.3130279	1
137	5.7114296	3.1736073	2
138	5.6794844	2.6335824	1
139	4.4658475	2.877445	1
140	5.617389	2.886185	2
141	8.399673	5.2651477	2
142	5.0614414	1.927517	1
143	4.727649	1.8366208	1
144	5.483336	2.4560351	1
145	5.143058	2.6803255	1
146	5.4697113	2.762009	1
147	5.139374	3.8036196	1
148	4.0026217	1.5907352	1
149	4.968728	3.6157703	1
150	4.8688927	1.7607251	1
151	5.7220187	2.3642855	1
152	5.241569	3.5204008	1
153	5.643959	2.5911994	1
154	5.3584433	2.231671	1
155	5.5890055	2.5736775	1
156	6.380503	3.269741	1
157	5.3636627	2.9615712	1
158	5.57176	2.2682602	1
159	3.997911	2.3379116	1
160	5.1377254	2.6352696	1
161	5.874739	2.1894314	1
162	4.8652315	3.1214254	1
163	5.1876154	2.7916424	1
164	5.6270165	3.631901	1
165	3.8401084	1.5815836	1
166	3.8941214	1.6521283	1
167	4.437544	2.4272351	1
168	3.9392376	1.8344611	1
169	4.1835523	2.5620844	1
170	4.8925586	2.972571	1
171	5.035699	2.214538	1
172	5.3541503	3.1796882	1
173	4.3051944	2.402984	1
174	4.556264	1.9067706	1
175	4.390612	1.8837836	1
176	4.3390965	2.3241234	1
177	4.2140384	2.1318758	1
178	4.3438063	1.8833892	1
179	4.3815594	2.3521662	1
180	4.363649	2.1900084	1
181	5.846852	2.032758	1
182	4.2912984	3.1663773	1
183	5.4305444	2.167193	1
184	6.166852	3.4001071	1
185	5.1110015	3.258271	1
186	4.4975514	2.1470003	1
187	6.245981	3.391775	1
188	5.0291204	3.5278435	1
189	4.9743724	2.6924603	1
190	4.9032907	2.9929612	1
191	4.548314	2.0199375	1
192	5.5724993	3.1712651	1
193	4.9691033	2.4174426	1
194	4.8744717	2.7031107	1
195	5.7008834	3.0600805	1
196	4.879467	2.2197156	1
197	5.430546	3.4457824	1
198	4.873106	3.087534	1
199	8.504118	5.121919	1
200	4.601481	3.2148173	1
201	5.0743065	2.6212442	1
202	4.7345505	3.2080045	1
203	4.5126348	2.5269947	1
204	5.5401516	2.9777098	1
205	5.005439	3.0334816	1
206	5.383092	3.518735	1
207	6.2504244	3.086146	1
208	4.6467266	2.2636797	1
209	4.707913	2.5718665	1
210	4.6784577	2.9659994	1
211	5.8021393	3.4049137	1
212	8.599721	5.0262976	1
213	6.7847166	3.6514971	1
214	6.2302513	3.6796973	1
215	5.27511	2.8392496	1
216	5.6304665	2.9533458	1
217	5.375835	3.110024	1
