	X	Y	label
87	1.23635	5.0367956	1
88	14.486264	15.567112	2
89	14.374031	15.114916	2
90	15.12869	15.469451	2
91	1.1593332	4.9078484	1
92	15.459609	14.689104	2
93	14.715804	14.438159	2
94	14.460129	15.124091	2
95	13.820043	14.256093	2
96	14.598651	13.569093	2
97	15.415438	13.890817	2
98	14.026618	14.551791	2
99	-0.7713746	3.9951906	1
100	15.97064	14.089103	2
101	15.104417	13.440606	2
102	15.256397	15.095315	2
103	14.312777	14.6136055	2
104	15.74845	14.844037	2
105	15.183561	13.50602	2
106	13.748573	13.039576	2
107	-1.0861905	4.1474853	1
108	15.5220585	14.060805	2
109	14.733746	15.225696	2
110	15.371634	15.330534	2
111	15.132551	14.991819	2
112	15.913081	14.160823	2
113	14.169053	14.417647	2
114	2.7569194	8.3067665	3
115	-1.0015898	4.0517764	1
116	14.377883	13.876002	2
117	14.946115	14.107874	2
118	15.445355	13.704615	2
119	14.930049	15.512906	2
120	-0.7816848	4.029339	1
121	14.294761	15.262892	2
122	15.230426	14.156768	2
123	14.543993	13.773554	2
124	15.1682415	12.93074	2
125	14.985855	14.7432	2
126	15.86531	14.105289	2
127	15.381773	13.622043	2
128	14.926317	13.6939945	2
129	15.595923	14.294991	2
130	1.0087034	4.9473658	1
131	15.0618725	13.628088	2
132	6.7303724	13.083125	3
133	15.322021	15.151759	2
134	13.797769	13.905664	2
135	15.53949	13.207888	2
136	7.034673	13.080837	3
137	13.971765	14.487042	2
138	15.108805	13.169906	2
139	6.745634	13.164275	3
140	15.461267	15.152303	2
141	14.213951	13.906065	2
142	13.9817705	13.415595	2
143	12.911659	14.587021	2
144	14.30633	15.030442	2
145	14.639954	13.360531	2
146	13.980295	14.171113	2
147	7.0653462	13.193116	3
148	13.924755	15.087509	2
149	14.976604	13.233682	2
150	15.621326	13.497319	2
151	0.8706578	4.813238	1
152	-1.0412079	4.1269665	1
153	14.683241	15.1068735	2
154	12.741494	14.000999	2
155	15.097361	14.284396	2
156	14.574911	13.019287	2
157	15.361152	14.880036	2
158	0.35300997	4.6663566	1
159	15.344325	13.178323	2
160	15.976698	14.218734	2
161	15.485686	13.942257	2
162	13.026083	13.514285	2
163	13.85016	15.428172	2
164	13.269807	14.199153	2
165	2.2124221	6.3108783	1
166	14.945312	15.724234	2
167	15.753107	14.039714	2
168	14.420878	14.470603	2
169	13.981404	15.375893	2
170	15.622184	13.510036	2
171	14.8879595	13.231739	2
172	14.330708	12.935892	2
173	13.707602	14.282599	2
174	-0.9482387	4.311191	1
175	14.675858	14.555438	2
176	16.038998	14.287218	2
177	13.717599	14.32418	2
178	14.733495	13.237321	2
179	15.952718	14.213416	2
180	14.910182	14.079296	2
181	1.3567988	5.3844814	1
182	14.646753	15.505412	2
183	6.9617667	12.996835	3
184	14.896854	13.117251	2
185	12.727742	13.350986	3
186	14.292513	15.638905	2
187	-0.7299905	4.1006846	1
188	13.691202	14.797257	2
189	14.761632	13.699769	2
190	8.548811	11.447648	3
191	14.596592	14.9558735	2
192	14.088904	13.030605	2
193	13.923085	12.842128	2
194	15.459472	14.568866	2
195	7.14513	12.638324	3
196	14.445078	15.324642	2
197	15.485137	14.144517	2
198	14.888826	14.445358	2
199	15.482767	13.269633	2
200	13.508575	14.871572	2
201	-0.6329843	4.0732245	1
202	15.799653	14.242564	2
203	14.452703	13.047014	2
204	12.96262	13.7969885	2
205	15.622328	13.740188	2
206	15.267948	15.352296	2
207	1.4358518	5.483112	1
208	-0.47921276	4.3602057	1
209	13.594031	14.840606	2
210	15.197665	15.07643	2
211	13.705614	15.315093	2
212	13.985209	15.256328	2
213	13.032608	13.896612	2
214	13.882388	14.678086	2
215	14.599437	13.672227	2
216	14.833269	14.338251	2
217	15.271787	14.627904	2
218	14.82076	14.724216	2
219	14.889501	15.5121	2
220	14.324627	15.19503	2
221	14.283179	14.806132	2
222	13.315359	14.132978	2
223	15.037453	14.895814	2
224	15.194458	13.575818	2
225	13.876937	12.889567	2
226	13.504837	14.679215	2
227	13.279029	14.041636	2
228	13.744083	12.966267	2
229	15.035711	15.363001	2
230	14.667328	13.735631	2
231	13.156934	14.387306	2
232	14.651896	14.988116	2
233	15.547979	14.748841	2
234	15.583268	14.862328	2
235	13.180436	13.371781	2
236	13.831366	13.02625	2
237	15.627414	14.880344	2
238	14.93156	15.632801	2
239	14.970938	15.398136	2
240	15.633291	13.855349	2
241	14.147523	14.579403	2
242	13.821461	14.551975	2
243	14.334957	15.0425825	2
244	-0.9344881	4.393743	1
245	13.724763	15.252648	2
246	14.12937	14.887568	2
247	14.466783	14.99314	2
248	15.195196	15.439303	2
249	15.2236595	12.962877	2
250	14.745932	13.880885	2
251	15.01947	13.36222	2
252	-0.34884268	4.410482	1
253	1.9943613	6.113996	1
254	14.855197	15.12856	2
255	14.198441	14.863036	2
256	13.934094	15.459734	2
257	14.135096	15.52332	2
258	7.6507244	12.358338	3
259	15.323186	13.103558	2
260	14.893222	14.359051	2
261	15.265262	15.243078	2
262	14.753937	15.605377	2
263	15.714978	14.374788	2
264	7.0154295	12.992235	3
265	14.950446	13.775935	2
266	1.1583602	5.057554	1
267	14.78088	15.008304	2
268	2.7662952	8.002734	3
269	13.644934	14.658634	2
270	15.036424	14.668482	2
271	15.729141	14.204228	2
272	14.324716	13.16747	2
273	13.828985	14.885709	2
274	15.3516445	14.39661	2
275	2.8841734	8.320089	3
276	-0.92206466	4.059856	1
277	15.811839	14.218605	2
278	15.5485525	13.637704	2
279	2.8935056	8.481146	3
280	15.345452	14.190469	2
281	13.968768	13.584059	2
282	14.732493	15.419411	2
283	-0.55885667	4.26451	1
284	14.919778	12.953046	2
285	15.065782	13.796745	2
286	14.820069	13.418436	2
287	14.802452	13.4328165	2
288	8.959587	11.572296	2
289	1.4917909	5.5712185	1
290	13.838693	14.595596	2
291	15.157118	15.420282	2
292	14.979002	12.961773	2
293	6.652164	10.615384	3
294	14.454765	15.252523	2
295	1.7194036	5.7145696	1
296	7.0785336	11.53981	3
297	-4.690907	2.8466818	1
298	6.919113	11.315169	3
299	-5.548418	3.8614578	1
300	1.7046475	5.1557946	1
301	3.144669	7.1861234	1
302	5.7326007	11.705233	3
303	6.887899	11.444656	3
304	2.2962015	5.808518	1
305	6.8180223	10.852768	3
306	6.4839478	11.270569	3
307	6.4720216	11.867004	3
308	5.654055	11.078638	3
309	7.0145707	12.151609	3
310	5.353859	10.634561	3
311	-5.076153	4.183976	1
312	2.9316049	6.654806	1
313	6.1319866	12.109159	3
314	-5.5234656	4.2980466	1
315	5.811996	12.023022	3
316	-4.926589	3.473025	1
317	1.2779047	5.0574327	1
318	6.1679983	12.119367	3
319	2.5794077	6.1451483	1
320	4.943488	9.096052	3
321	-5.4254704	4.258395	1
322	7.2579203	11.269164	3
323	-4.670893	3.5709476	1
324	5.954278	11.403021	3
325	4.929086	10.822278	3
326	-4.645361	2.7823992	1
327	4.394136	10.037948	3
328	-5.2746987	4.060863	1
329	-4.363921	3.2308939	1
330	-5.5968404	4.3384576	1
331	6.288815	11.908766	3
332	5.10562	10.716321	3
333	-4.7384233	3.0700555	1
334	6.616315	12.238882	3
335	5.827022	11.263563	3
336	7.1186876	11.892476	3
337	6.413233	11.286518	3
338	-5.419168	4.1685376	1
339	6.045409	11.919713	3
340	5.888019	11.884194	3
341	7.391555	11.527239	3
342	-5.095752	4.212833	1
343	-4.3947997	3.1146252	1
344	-5.5325475	4.227441	1
345	5.7005863	11.702347	3
346	7.019483	12.220817	3
347	-5.3150616	4.1210346	1
348	5.0508037	11.04598	3
349	5.902969	11.702251	3
350	-5.1243653	2.7618885	1
351	4.954813	10.810288	3
352	2.5636919	6.548283	1
353	6.3497577	11.412651	3
354	-4.7934155	2.7916045	1
355	5.5771685	11.280896	3
356	-5.4036684	4.120631	1
357	6.7195344	11.926514	3
358	-5.066608	4.1778665	1
359	6.7284293	11.458148	3
360	6.3355403	12.204358	3
361	-4.245604	3.1840382	1
362	1.4331393	4.900288	1
363	4.862979	10.805809	3
364	-5.423436	3.8580418	1
365	6.0636272	11.866524	3
366	6.4739914	11.54084	3
367	4.3344693	9.995798	3
368	-5.03755	4.240442	1
369	-5.5394034	4.3186474	1
370	1.5538201	5.159034	1
371	5.0656962	10.870168	3
372	6.0980034	12.134478	3
373	5.394628	11.470175	3
374	6.4939914	11.173927	3
375	6.9296446	11.775352	3
376	2.9799547	7.134169	1
377	5.116833	11.389575	3
378	6.315556	11.6933975	3
379	7.0676746	11.995631	3
380	-4.672018	2.9983163	1
381	7.296738	12.048308	3
382	6.378699	11.463135	3
383	4.358149	10.006051	3
384	-4.5027714	2.899361	1
385	-5.2730756	4.317148	1
386	5.384157	10.953184	3
387	1.4803652	5.177075	1
388	-4.7536473	2.8913832	1
389	6.423359	10.940985	3
390	-5.1461782	4.1796427	1
391	6.453472	11.360015	3
392	5.22017	10.865712	3
393	6.630236	11.074279	3
394	6.3753247	11.778283	3
395	6.2531843	10.575802	3
396	6.597809	10.71163	3
397	6.7157416	11.629273	3
398	6.7836633	11.927891	3
399	1.9310035	5.434113	1
400	6.7391534	12.0751	3
401	7.7746863	11.713296	3
402	5.478696	11.0563135	3
403	5.814699	10.850633	3
404	5.7428207	11.497067	3
405	5.522086	10.606134	3
406	5.5221605	11.729174	3
407	5.687457	10.618658	3
408	6.612251	11.412759	3
409	-5.7003436	4.115894	1
410	6.463723	11.535817	3
411	6.7635665	12.191607	3
412	5.4055786	11.500763	3
413	5.2243495	11.06227	3
414	6.6504493	12.073411	3
415	6.5723	10.988324	3
416	7.2415514	11.93052	3
417	5.256041	10.700667	3
418	5.831394	11.475476	3
419	6.8968163	12.063945	3
420	6.5648837	12.139336	3
421	5.818293	10.950014	3
422	5.1361475	11.00134	3
423	7.0688243	12.293016	3
424	-4.668149	2.846864	1
425	7.1484847	11.495233	3
426	5.3331237	11.557787	3
427	4.0387444	9.785706	3
428	5.345808	10.907072	3
429	6.271692	11.091298	3
430	6.43949	11.090751	3
431	7.0245795	12.230107	3
432	6.933545	12.095538	3
433	5.728971	11.496483	3
434	5.945618	11.280591	3
435	6.1790953	11.561227	3
436	2.5531695	6.174152	1
437	5.6169333	11.234483	3
438	5.7561345	10.95221	3
439	5.496852	11.542851	3
440	5.3735566	11.249569	3
441	-4.755109	2.747495	1
442	-4.775075	2.7758136	1
443	5.135584	11.212864	3
444	5.6170893	11.358216	3
445	5.7695913	11.75129	3
446	5.874196	11.841694	3
447	7.055581	11.320998	3
448	7.3710566	11.480224	3
449	5.4866056	10.608685	3
450	5.439928	9.769969	3
451	6.344166	12.310911	3
452	6.0400486	11.145347	3
453	6.5405993	11.452409	3
454	6.7122293	12.491042	3
455	1.593296	5.356846	1
456	7.9482913	10.700018	3
457	5.7135525	9.42309	3
458	2.701172	6.539691	1
459	5.0024576	8.902588	3
460	6.945056	11.752524	3
461	-6.133027	3.0940034	1
462	4.338895	9.879431	3
463	5.1441097	9.1386795	3
464	3.3714974	8.198453	3
465	-5.463544	2.9851472	1
466	-6.2762256	3.0993638	1
467	-6.432995	3.0960734	1
468	6.1928883	9.924793	3
469	1.1699183	5.0057254	1
470	4.519381	9.294343	3
471	-5.9923224	3.3587465	1
472	-6.0096784	3.4918416	1
473	-5.114453	3.0881767	1
474	7.3553953	10.797697	3
475	7.974031	11.067471	3
476	-5.1096478	3.8960109	1
477	-6.2079754	3.156463	1
478	-5.5208774	2.722841	1
479	8.26424	11.390056	3
480	6.0131197	9.73434	3
481	6.9146113	9.663112	3
482	6.837079	9.616847	3
483	8.375602	10.504525	3
484	-5.227194	4.111713	1
485	7.7538767	10.674654	3
486	4.5872846	8.866664	3
487	4.728402	9.277709	3
488	4.50494	9.216393	3
489	7.149033	10.268281	3
490	-5.7367454	2.856569	1
491	1.7634708	5.1842284	1
492	8.462092	11.36819	3
493	7.463942	10.158856	3
494	-4.511259	3.2508457	1
495	8.393177	10.614252	3
496	-5.360868	4.1683216	1
497	-6.154855	3.2329624	1
498	4.5157914	8.369314	3
499	8.753713	10.3603735	3
500	6.300069	9.825376	3
501	6.7921696	9.623692	3
502	7.913713	11.085418	3
503	-6.3032107	3.147353	1
504	8.633472	10.345963	3
505	7.2354803	9.717212	3
506	6.1391773	9.750195	3
507	4.9301186	8.8370495	3
508	5.2799435	9.579168	3
509	7.3760047	10.862375	3
510	7.0850396	9.863207	3
511	7.278302	10.615369	3
512	7.1755567	11.031765	3
513	7.0337033	9.754401	3
514	1.5511192	5.067834	1
515	6.4729176	9.887431	3
516	-4.461402	3.279772	1
517	8.866826	10.551418	3
518	-6.466628	2.9981008	1
519	7.527464	9.944654	3
520	7.306235	10.4838505	3
521	4.0704193	9.016315	3
522	3.4073026	8.667081	3
523	7.6922483	9.994243	3
524	-4.7532845	3.2731879	1
525	-6.1752334	3.0010905	1
526	1.336746	4.8854303	1
527	2.9025877	6.958011	1
528	5.0854063	9.424302	3
529	6.8515387	9.906102	3
530	-5.5975957	2.621239	1
531	6.6875744	10.084206	3
532	8.819063	10.469808	3
533	7.101016	10.254474	3
534	6.922532	9.914559	3
535	4.531103	9.104978	3
536	6.5157905	10.268125	3
537	5.538562	9.841614	3
538	8.767629	11.001503	3
539	3.6492321	8.682931	3
540	5.9285517	9.598553	3
541	4.789401	8.755052	3
542	7.421789	11.249213	3
543	6.193701	9.806553	3
544	8.152341	11.63914	3
545	6.9160724	10.207505	3
546	7.4871783	10.372768	3
547	8.43377	10.891856	3
548	5.7610145	10.287601	3
549	6.5317783	10.813163	3
550	4.7805414	8.656101	3
551	6.337882	10.111849	3
552	6.997793	9.857196	3
553	5.5891376	10.711836	3
554	13.029166	13.628089	2
555	6.2365575	9.936747	3
556	6.0796046	10.651308	3
557	3.1613135	8.517886	3
558	5.9541826	10.449691	3
559	8.80649	10.826484	3
560	8.453512	10.719467	3
561	3.5821986	7.712362	3
562	7.8050785	10.416495	3
563	2.8530014	6.6616	1
564	7.8091607	10.730852	3
565	7.476468	10.680032	3
566	6.476854	9.814363	3
567	8.126204	10.382495	3
568	7.148812	10.72343	3
569	4.9803777	9.14707	3
570	7.8373375	10.193514	3
571	8.770968	10.597835	3
572	8.358158	11.1602545	3
573	3.6409414	9.008728	3
574	8.745581	10.428962	3
575	-4.577331	3.9425416	1
576	3.3138003	8.335378	3
577	6.5480356	10.257966	3
578	6.464038	10.048775	3
579	8.041161	10.187346	3
580	8.366425	10.928421	3
581	7.7116785	10.492552	3
582	3.4659624	8.818076	3
583	8.013749	10.211119	3
584	5.583709	9.837748	3
585	3.7104175	9.039519	3
586	3.6905258	8.804015	3
587	3.5776415	8.54428	3
588	5.5608606	9.968627	3
589	5.8234615	9.582207	3
590	4.868176	8.825595	3
591	2.0525923	5.3583245	1
592	7.443099	10.974152	3
593	7.3190513	10.235883	3
594	8.549826	11.287666	3
595	6.469221	10.73432	3
596	6.4315553	9.775116	3
597	5.1740355	9.327433	3
598	5.7706223	10.271318	3
599	8.790847	11.094227	3
600	5.3305516	9.645768	3
601	4.9555874	8.969357	3
602	4.5438123	9.4057255	3
603	3.2600644	8.672126	3
604	8.299393	10.759188	3
605	3.74833	8.497264	3
606	5.6154075	10.269088	3
607	6.126868	9.585808	3
608	8.654013	11.392857	3
609	6.0855184	10.23016	3
610	8.28219	10.660073	3
611	6.9475355	10.808902	3
612	6.656441	10.113844	3
613	6.9053936	10.003835	3
614	2.7121842	6.433385	1
615	1.9790435	5.632227	1
616	8.849412	10.697847	3
617	8.117532	10.025495	3
618	-5.313914	2.728329	1
619	7.1963363	11.256563	3
620	6.84768	12.887169	3
621	2.6446357	6.3230987	1
622	7.6015234	11.158443	3
623	8.386114	10.674762	3
624	7.1320558	11.041106	3
625	5.426277	9.393473	3
626	8.29832	10.997926	3
627	8.029836	10.10051	3
628	-6.105061	2.9473329	1
629	-4.2724705	3.2204227	1
630	4.307171	9.171231	3
631	2.5515127	6.7628183	1
632	8.072435	11.088629	3
633	2.3213737	5.989644	1
634	-6.4690886	3.0269094	1
635	8.76883	11.016906	3
636	8.62747	10.893612	3
637	3.512697	8.59897	3
638	3.9006407	8.008261	1
639	4.6771483	8.581619	3
640	-6.319417	3.097396	1
641	2.7356968	6.8306575	1
642	2.7018096	6.4490185	1
643	-4.607057	3.522511	1
644	-5.0500064	3.0812318	1
645	8.726825	10.678359	3
646	8.425185	11.331056	3
647	3.2667902	7.7711215	3
648	2.750741	6.6259136	1
649	8.521923	10.349936	3
650	3.5192916	8.996553	3
651	3.4248846	8.652073	3
652	3.5499182	8.584806	3
653	4.336695	8.153886	3
654	7.9548025	10.163005	3
655	6.420616	10.702403	3
656	2.942622	6.928719	1
657	5.922027	9.787986	3
658	1.3807665	4.935178	1
659	2.9679747	6.689497	1
660	-4.7752566	3.0554447	1
661	3.2977762	7.841686	3
662	3.611519	8.6853695	3
663	8.624716	10.855566	3
664	3.5157278	8.661869	3
665	8.381767	10.950848	3
666	7.767739	10.499855	3
667	5.154295	9.716436	3
668	6.0669737	9.776767	3
669	3.5745096	9.051633	3
670	2.999059	6.9905767	1
671	8.1430435	10.077901	3
672	3.2446563	7.190679	1
673	8.082207	10.178779	3
674	5.5060754	10.628583	3
675	8.704268	11.047468	3
676	8.219702	10.4346075	3
677	7.1712646	10.43719	3
678	3.8830047	8.987873	3
679	8.509901	10.722299	3
680	4.8789835	8.68801	3
681	3.1594057	8.399584	3
682	3.4912522	8.962127	3
683	2.7308095	6.4616394	1
684	3.2867928	8.694682	3
685	-5.9162617	3.6165843	1
686	-5.770669	2.7678847	1
687	-5.2525225	2.8602238	1
688	3.522401	8.856336	3
689	-5.250984	3.2167373	1
690	1.9271089	5.276897	1
691	8.32369	11.495678	3
692	1.5973574	5.475384	1
693	-6.3412986	3.1483767	1
694	7.709198	9.983592	3
695	-5.6652017	2.6846476	1
696	-5.3519297	3.118029	1
697	5.822036	9.854743	3
698	-4.397945	3.2507432	1
699	3.0296888	6.7138424	1
700	3.546214	8.901495	3
701	2.7075906	6.5119295	1
702	3.342283	8.373227	3
703	1.8975129	5.7078013	1
704	-5.879988	2.8727014	1
=======
1	22.336424	1.3956	1
2	21.868835	1.347507	1
3	21.884256	1.6080716	1
4	20.247658	3.6531572	1
5	20.454493	3.7131958	1
6	18.55766	4.4545965	1
7	15.579131	3.9786093	1
8	22.376629	1.4266502	1
9	19.91376	4.083688	1
10	16.546722	3.486494	1
11	20.377468	3.815036	1
12	20.192894	3.7660968	1
13	22.604996	1.1918275	1
14	16.441515	4.997583	1
15	21.984987	1.0096118	1
16	20.356552	3.79294	1
17	19.24574	3.4959426	1
18	21.963823	0.8538937	1
19	15.210259	3.6018915	1
20	22.435434	1.3749197	1
21	18.470839	5.682827	1
22	15.83397	3.9349039	1
23	22.094376	0.8116804	1
24	16.842094	3.5991356	1
25	15.853883	3.6550977	1
26	22.211332	0.9153863	1
27	16.715336	4.1785483	1
28	18.017859	4.3578196	1
29	22.316229	1.496785	1
30	16.805313	5.191886	1
31	18.542173	5.5049415	1
32	20.400652	3.6703818	1
33	15.233999	3.630342	1
34	16.417187	3.7502258	1
35	20.136013	3.537472	1
36	18.724459	4.3460045	1
37	17.338432	3.5207644	1
38	17.184443	4.295007	1
39	15.296558	3.6663027	1
40	20.310911	3.5488157	1
41	20.24588	3.6532655	1
42	16.701603	4.5718775	1
43	20.061314	3.8829045	1
44	16.553291	4.301119	1
45	18.019049	6.2375474	1
46	16.229712	3.6766262	1
47	16.49891	3.6280122	1
48	22.482311	1.2273566	1
49	16.42455	3.3979077	1
50	22.05803	1.5281903	1
51	20.305801	3.9059172	1
52	22.009274	1.2912164	1
53	15.289027	3.7034726	1
54	15.938681	3.5266469	1
55	20.3646	3.1306853	1
56	15.788076	3.6066816	1
57	15.232464	3.5765965	1
58	22.089153	1.4187227	1
59	19.277004	4.482318	1
60	20.198273	3.6295424	1
61	16.467026	3.9142818	1
62	16.515577	3.7678835	1
63	15.272087	3.567557	1
64	16.340546	4.315204	1
65	15.339009	3.5310822	1
66	22.147863	0.79953533	1
67	19.220562	4.919786	1
68	16.92465	3.760006	1
69	22.364073	1.3330487	1
70	15.33073	3.6253262	1
71	16.071068	3.5640037	1
72	22.30017	1.0899436	1
73	19.90984	4.003784	1
74	16.610308	4.2004156	1
75	15.3502445	3.6052492	1
76	15.5168	3.7753499	1
77	20.124819	3.7378054	1
78	16.089224	3.451592	1
79	20.38761	3.8297293	1
80	15.319015	3.6456723	1
81	16.104868	3.549853	1
82	17.063972	4.0407705	1
83	17.378489	5.0754333	1
84	17.74232	3.6712952	1
85	16.70874	5.2386703	1
86	22.200583	0.9823464	1
87	21.834215	1.7258348	1
88	17.033043	3.920904	1
89	17.773937	3.5392573	1
90	17.43987	3.7085063	1
91	21.721813	1.6584986	1
92	17.867085	4.701499	1
93	16.64013	5.738722	1
94	17.27834	4.9780636	1
95	16.926958	5.396849	1
96	16.77658	5.739223	1
97	18.361492	4.96964	1
98	16.667877	4.326709	1
99	22.25774	1.2517239	1
100	18.337315	4.3896146	1
101	18.374943	5.4565635	1
102	17.263905	4.2037587	1
103	17.389849	4.6537585	1
104	18.974272	4.8535695	1
105	18.188492	5.4319663	1
106	17.801168	4.118831	1
107	21.960794	1.3661121	1
108	17.693947	5.3187137	1
109	17.695679	3.812103	1
110	17.9409	4.088562	1
111	17.314167	4.087402	1
112	18.275337	5.8053613	1
113	17.423819	3.5985503	1
114	16.380455	4.961733	1
115	22.100117	1.170176	1
116	17.266	4.5095997	1
117	18.267538	4.9525313	1
118	18.345076	5.348704	1
119	17.670513	4.906611	1
120	22.174726	1.4656358	1
121	16.976044	3.8099945	1
122	17.61804	5.261916	1
123	16.98673	3.7660472	1
124	17.843174	5.150188	1
125	17.45102	4.761071	1
126	18.420273	5.198418	1
127	17.962954	6.0720263	1
128	16.768063	5.7472796	1
129	17.86412	3.5791166	1
130	21.944275	1.2522938	1
131	17.854343	6.151245	1
132	17.275084	4.0895047	1
133	17.687885	4.6262317	1
134	16.824083	5.8512297	1
135	16.700912	5.8349524	1
136	17.940311	4.9912357	1
137	17.172743	4.2325497	1
138	17.122644	3.769212	1
139	17.615509	5.7906346	1
140	17.79059	4.455306	1
141	16.460293	3.5990071	1
142	19.122389	3.5381944	1
143	19.136297	3.6211154	1
144	17.478867	3.4901738	1
145	17.198286	5.885796	1
146	16.599628	5.3320026	1
147	17.471804	5.8134904	1
148	18.253954	3.7579708	1
149	16.948454	5.758445	1
150	18.735023	4.8951044	1
151	21.841684	1.3030778	1
152	22.144556	1.1264293	1
153	17.266323	4.445961	1
154	18.983023	3.4694214	1
155	17.56721	4.9708376	1
156	18.470482	3.6785703	1
157	17.777012	5.2394915	1
158	21.702526	1.3090299	1
159	18.098076	6.2697096	1
160	18.121893	5.4416704	1
161	18.878218	3.5182314	1
162	17.72748	4.8125987	1
163	18.99722	3.4560006	1
164	16.54908	5.2082067	1
165	21.580847	1.8454342	1
166	18.190348	4.039793	1
167	17.858213	5.403755	1
168	16.890738	5.285456	1
169	18.134546	4.1603155	1
170	18.906235	3.7297187	1
171	17.044722	5.64829	1
172	18.64824	5.005187	1
173	17.367887	5.0274224	1
174	21.946522	1.3521321	1
175	16.990005	4.8952312	1
176	18.27151	5.4927998	1
177	17.072926	4.8249817	1
178	17.535837	5.9402413	1
179	18.700558	5.3842745	1
180	16.994074	5.5728645	1
181	21.736214	1.7448034	1
182	16.66625	3.6874123	1
183	16.623886	5.3825808	1
184	18.014868	4.854242	1
185	18.037693	6.1022735	1
186	17.692484	3.8771133	1
187	22.281515	0.9884976	1
188	18.965523	3.698033	1
189	16.795267	5.7926126	1
190	18.130173	6.217439	1
191	18.02931	3.7237	1
192	19.1343	3.5485375	1
193	18.001278	5.3113084	1
194	18.898317	5.2848616	1
195	21.432503	1.9898605	1
196	17.286783	4.8108225	1
197	17.96204	5.456234	1
198	17.976902	4.28417	1
199	17.705843	3.8147726	1
200	18.919144	3.3742607	1
201	21.935883	1.3044161	1
202	18.336996	4.1900916	1
203	17.923622	6.296826	1
204	18.845562	3.5494998	1
205	18.776451	5.3353586	1
206	17.361435	3.4195642	1
207	21.75195	1.3988336	1
208	21.856358	1.5640637	1
209	18.280113	4.036399	1
210	17.57359	4.744821	1
211	18.86048	3.4568756	1
212	18.881817	3.5214806	1
213	18.869461	3.4591632	1
214	17.243492	4.034409	1
215	16.661146	5.4584007	1
216	17.184753	5.177541	1
217	17.334282	5.2082777	1
218	17.705984	4.763924	1
219	17.55526	4.471351	1
220	16.715876	4.5040903	1
221	16.988781	4.573771	1
222	16.808447	4.741594	1
223	16.947323	5.3441286	1
224	17.891079	4.8706727	1
225	17.779919	5.6641097	1
226	16.900629	4.529951	1
227	16.588467	4.251735	1
228	16.71601	5.637766	1
229	17.941448	4.581807	1
230	17.010817	5.4960637	1
231	19.219017	4.8001204	1
232	17.685272	4.60195	1
233	18.583815	4.810838	1
234	18.536312	4.8707423	1
235	17.061554	5.2291517	1
236	16.926369	5.1374307	1
237	18.94685	5.120647	1
238	16.654501	4.451214	1
239	17.465555	4.3030276	1
240	18.110016	5.110604	1
241	17.73951	4.635131	1
242	16.70506	4.637754	1
243	17.876497	4.741821	1
244	21.869385	1.5070906	1
245	18.740215	3.736267	1
246	16.596973	3.9483144	1
