28	127	0.9005531668663025
28	128	0.9045788049697876
28	130	0.9006186127662659
28	132	0.8997663259506226
28	134	0.9016854763031006
28	139	0.9058934450149536
28	140	0.9158359169960022
28	141	0.9136162400245667
28	142	0.9090057015419006
28	143	0.8997048735618591
28	144	0.8995973467826843
28	145	0.9017003774642944
28	146	0.896720826625824
28	147	0.9073643088340759
28	148	0.9044371843338013
28	149	0.9081648588180542
28	152	0.9024990797042847
28	154	0.9038093686103821
28	155	0.9049938917160034
28	156	0.9046690464019775
28	158	0.9003000259399414
28	159	0.8977165818214417
28	161	0.8959856629371643
28	162	0.9028485417366028
28	163	0.8967269062995911
28	165	0.9045544266700745
28	166	0.904748797416687
28	167	0.8990765810012817
28	168	0.9045287370681763
28	169	0.9137697219848633
28	171	0.9066514372825623
28	172	0.9055944681167603
28	174	0.8987991809844971
28	175	0.9023451805114746
28	176	0.9004596471786499
28	178	0.896787166595459
28	179	0.8962530493736267
28	181	0.9054761528968811
28	182	0.8967745900154114
28	183	0.9012126326560974
28	185	0.9078173041343689
28	187	0.9082418084144592
28	188	0.8993465900421143
28	189	0.8964005708694458
28	190	0.9040913581848145
28	191	0.9178758263587952
28	192	0.9007383584976196
28	193	0.9085605144500732
28	194	0.8965752124786377
28	195	0.9038626551628113
28	196	0.9034470915794373
28	197	0.9014428853988647
28	198	0.9053600430488586
28	199	0.9013102650642395
28	201	0.8988012075424194
28	204	0.9165021777153015
28	205	0.9090054035186768
28	208	0.8993598222732544
28	209	0.8975052237510681
28	210	0.9004197716712952
28	211	0.8956801295280457
28	213	0.9139686226844788
28	214	0.9058135151863098
28	215	0.9015887379646301
28	216	0.9001449346542358
28	218	0.9110695719718933
28	219	0.9073900580406189
28	220	0.9066219925880432
28	221	0.9075642824172974
28	222	0.9010400176048279
28	223	0.903962254524231
28	224	0.9056282043457031
28	225	0.9063389301300049
28	226	0.8968650698661804
28	227	0.8970139026641846
28	228	0.9105878472328186
28	229	0.8978424072265625
28	230	0.920619010925293
28	231	0.9093784689903259
28	232	0.9115774035453796
28	233	0.9101682901382446
28	234	0.8962696194648743
28	235	0.906347930431366
28	236	0.9155040979385376
28	237	0.903517484664917
28	238	0.9071211218833923
28	239	0.8985583782196045
28	240	0.9094595909118652
28	241	0.9053323864936829
28	242	0.9140295386314392
28	244	0.8970444798469543
28	245	0.9025061726570129
28	246	0.9054957032203674
28	247	0.9064008593559265
28	248	0.9118713140487671
28	249	0.9012002944946289
28	250	0.9044064879417419
28	253	0.907013475894928
28	254	0.9054978489875793
28	255	0.9233636260032654
28	256	0.9117550849914551
28	258	0.912061870098114
28	259	0.9005348682403564
28	260	0.9152910709381104
28	261	0.9012922048568726
28	262	0.9033709764480591
28	263	0.8958898186683655
28	264	0.8968273997306824
28	266	0.9077873229980469
28	268	0.9154148697853088
28	269	0.8991137742996216
28	270	0.9130011200904846
28	271	0.9104184508323669
28	272	0.9068902730941772
28	273	0.9068934917449951
28	276	0.9071971774101257
28	277	0.9079732298851013
28	279	0.8962476849555969
28	280	0.9028056859970093
28	281	0.9062615036964417
28	283	0.9053956270217896
28	284	0.8979582190513611
28	285	0.9100627899169922
28	286	0.9074378609657288
28	287	0.9015986919403076
28	289	0.9005028009414673
28	290	0.9046420454978943
28	291	0.9150559306144714
28	292	0.8960609436035156
28	293	0.9166250824928284
64	1	0.891330361366272
64	2	0.8934438824653625
64	3	0.894895076751709
64	4	0.8996618986129761
64	5	0.8986335396766663
64	6	0.9140798449516296
64	7	0.8757808804512024
64	8	0.897809624671936
64	9	0.9029521346092224
64	10	0.8982420563697815
64	11	0.8910877704620361
64	12	0.8945201635360718
64	13	0.9011116623878479
64	14	0.8878239989280701
64	15	0.9009590148925781
64	16	0.8807957768440247
64	17	0.8728790283203125
64	18	0.8805322647094727
64	20	0.9133830666542053
64	21	0.8934124112129211
64	22	0.8861151933670044
64	23	0.8970014452934265
64	24	0.8950669169425964
64	25	0.8955414295196533
64	26	0.8866472840309143
64	27	0.8973517417907715
64	29	0.9019162654876709
64	30	0.9000927209854126
64	31	0.9002372622489929
64	32	0.8705728650093079
64	33	0.8836856484413147
64	34	0.8921773433685303
64	35	0.9008412957191467
64	36	0.9106529951095581
64	37	0.9015380144119263
64	38	0.8819214105606079
64	39	0.8919295072555542
64	40	0.8908217549324036
64	41	0.9075632095336914
64	42	0.8946506381034851
64	43	0.9080796837806702
64	44	0.9119272828102112
64	45	0.9019827246665955
64	46	0.9098203182220459
64	47	0.8929879665374756
64	48	0.900469183921814
64	49	0.888190746307373
64	50	0.9053657054901123
64	51	0.8922319412231445
64	52	0.878709614276886
64	53	0.902399480342865
64	54	0.8865616321563721
64	55	0.902144193649292
64	56	0.9003983736038208
64	57	0.8903903961181641
64	58	0.9024244546890259
64	59	0.8896801471710205
64	60	0.9050304293632507
64	61	0.9061039686203003
64	62	0.8743934035301208
64	63	0.8798646330833435
64	151	0.8804484605789185
64	106	0.8839812278747559
64	76	0.884484589099884
64	119	0.8845367431640625
64	133	0.8853108882904053
64	129	0.8880724310874939
64	114	0.8882152438163757
64	206	0.8883521556854248
64	98	0.8889300227165222
64	180	0.8895556926727295
64	200	0.889590322971344
64	68	0.8897669911384583
64	65	0.8900372982025146
64	203	0.8902982473373413
64	207	0.8907253742218018
64	282	0.8909783959388733
64	86	0.891108512878418
64	288	0.8915823698043823
64	150	0.8920742869377136
64	186	0.8923283815383911
64	124	0.8926464915275574
64	71	0.8931556344032288
64	211	0.8933797478675842
64	275	0.8935890197753906
64	137	0.8939663767814636
64	243	0.8939852118492126
64	294	0.8940457701683044
64	125	0.8941754698753357
64	85	0.8943420052528381
64	164	0.8945282101631165
64	157	0.894649863243103
64	78	0.8947418928146362
64	265	0.8947803974151611
64	173	0.8947961926460266
64	251	0.8948075771331787
64	95	0.8951429724693298
64	257	0.8952656984329224
64	274	0.8953877687454224
64	92	0.8954513072967529
64	90	0.8954579830169678
64	212	0.8954708576202393
64	299	0.8955142498016357
64	252	0.8955218195915222
64	267	0.8955317735671997
64	263	0.8961776494979858
64	170	0.896245002746582
64	160	0.8963083028793335
64	136	0.8964782357215881
64	194	0.8965847492218018
64	179	0.8966740369796753
64	182	0.8967015147209167
64	177	0.8968330025672913
64	135	0.8974785208702087
64	153	0.8976216912269592
64	217	0.8976590633392334
64	131	0.8976637125015259
64	292	0.8978734016418457
64	189	0.8978972434997559
64	161	0.8979007005691528
64	74	0.8979952335357666
64	278	0.8982231020927429
64	66	0.8985891938209534
64	67	0.9142140746116638
64	69	0.8985779881477356
64	70	0.899535059928894
64	72	0.8994491696357727
64	73	0.9070962071418762
64	75	0.9212700724601746
64	77	0.9123088717460632
64	79	0.9036118388175964
64	80	0.9107887148857117
64	81	0.9100791215896606
64	82	0.9104964733123779
64	83	0.9041992425918579
64	84	0.899766206741333
64	87	0.9008519053459167
64	88	0.9085935354232788
64	89	0.9086281657218933
64	91	0.9095497727394104
64	93	0.9159061908721924
64	94	0.9046480059623718
64	96	0.9153510332107544
64	97	0.9077706336975098
64	99	0.9049845933914185
64	100	0.9105634689331055
64	101	0.9064511060714722
64	102	0.9050395488739014
64	103	0.9158373475074768
64	104	0.9160921573638916
64	105	0.9015159010887146
64	107	0.9096738696098328
64	108	0.9053210020065308
64	109	0.9156137108802795
64	110	0.9066261053085327
64	111	0.9032655358314514
64	112	0.9096835851669312
64	113	0.8987806439399719
64	115	0.9180936217308044
64	116	0.8988348841667175
64	117	0.9071146249771118
64	118	0.9060054421424866
64	120	0.906636118888855
64	121	0.9008086323738098
64	122	0.9142666459083557
64	123	0.9226112961769104
64	126	0.8994603157043457
64	127	0.9018275737762451
64	128	0.9018199443817139
64	130	0.9025124311447144
64	132	0.9005342125892639
64	134	0.9023205041885376
64	138	0.8991237282752991
64	139	0.9057970643043518
64	140	0.9138321280479431
64	141	0.915602445602417
64	142	0.9116650223731995
64	143	0.8983343243598938
64	144	0.9017825126647949
64	145	0.9011459350585938
64	146	0.9001054763793945
64	147	0.9099963307380676
64	148	0.9064046740531921
64	149	0.9098313450813293
64	152	0.9039125442504883
64	154	0.909756600856781
64	155	0.9038191437721252
64	156	0.9077068567276001
64	158	0.9031394720077515
64	159	0.9021363854408264
64	162	0.9025997519493103
64	163	0.8983727097511292
64	165	0.9038395285606384
64	166	0.9074257016181946
64	167	0.9030265212059021
64	168	0.9083380699157715
64	169	0.9131197333335876
64	171	0.9083640575408936
64	172	0.9080632925033569
64	174	0.9019301533699036
64	175	0.9058161973953247
64	176	0.9044712781906128
